rank,name,score,source,SMILES
"
39,Building,1.454,Specs,"c1ccc2c(c1)c1c(C[NH2][C@H](C(=O)O)C1)[nH]2	Building
"
40,AN-967/15488286,1.453,Specs,"C(#N)[C@@H](Cc1ccc(c(c1)OC)OC)[NH2]C	AN-967/15488286
"
41,ZINC13123192,1.452,Specs,"c1ccc2c(c1)c1c(C(=NC[C@@H]1C)C)[nH]2	ZINC13123192
"
42,AK-968/40721996,1.451,Specs,"c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)NCCC)[NH3]	AK-968/40721996
"
43,AD-341/40841539,1.449,Specs,"c1ccc2c(c1)c(c[nH]2)CCN1C(=O)CCCC1	AD-341/40841539
"
44,AE-641/30118009,1.449,Specs,"c1ccc2c(c1)cccc2SCC(=NO)N	AE-641/30118009
"
45,AA-516/30131054,1.448,Specs,"C(#N)Cc1ccc2c(c1)c(cs2)C	AA-516/30131054
"
46,AF-399/13479018,1.448,Specs,"c1ccc2c(c1)c1c(CC[C@@H](C1)C)[nH]2	AF-399/13479018
"
47,AS-662/43412967,1.445,Specs,"c1ccc2c(c1)c(c[nH]2)CSCCC(=O)O	AS-662/43412967
"
48,AN-858/37395001,1.444,Specs,"c1ccc2c(c1)c1c(CC[C@@H](C(=O)OCC)[C@H]1C)[nH]2	AN-858/37395001
"
49,AP-124/43383762,1.444,Specs,"c1ccc2c(c1)ncn2C[C@H](C[NH3])O	AP-124/43383762
"
50,AN-648/41701062,1.441,Specs,"c1ccc2cc(ccc2c1)CN1C(=O)CSC1=O	AN-648/41701062
"
51,AI-204/31682043,1.44,Specs,"c1ccc2c(c1)NC(=O)[C@@H]([C@@H](C(=O)OC)C)S2	AI-204/31682043
"
52,AQ-360/14045179,1.436,Specs,"c1ccc2c(c1)NC(=O)[C@H](CC(=O)NC)S2	AQ-360/14045179
"
53,AI-942/13331527,1.432,Specs,"c1ccc2c(c1)cc([C@@H](C(=O)O)C)s2	AI-942/13331527
"
54,AP-124/43383562,1.432,Specs,"c1ccc2c(c1)cc(C)n2CCC(=O)O	AP-124/43383562
"
55,AN-652/40071745,1.431,Specs,"c1ccc2cc(ccc2c1)OS(=O)(=O)CC	AN-652/40071745
"
56,AN-465/42796187,1.431,Specs,"c1ccc(cc1)NNC(=[NH2])C(=O)N	AN-465/42796187
"
57,AI-981/34479008,1.43,Specs,"c1ccc2c(c1)c(c[nH]2)C(=N)OCC	AI-981/34479008
"
58,AL-182/12304024,1.427,Specs,"c1ccc2c(c1)c(c[nH]2)C(=S)N1CCCCC1	AL-182/12304024
"
59,ZINC00054337,1.426,Specs,"c1ccc2c(c1)c(c[nH]2)C[C@@H]1C(=O)N(C(=S)N1)CC=C	ZINC00054337
"
60,AN-652/42476886,1.422,Specs,"c1cc(cc2ccc(cc12)Br)OS(=O)(=O)CC	AN-652/42476886
"
61,AI-204/31682040,1.421,Specs,"c1cc2c(cc1C)NC(=O)[C@H](CC(=O)OC)S2	AI-204/31682040
"
62,AI-204/42879130,1.421,Specs,"c1ccc2c(c1)c(c[nH]2)S[C@H](C(=O)O)CC(=O)O	AI-204/42879130
"
63,AI-204/31682043,1.421,Specs,"c1ccc2c(c1)NC(=O)[C@@H]([C@@H](C(=O)OC)C)S2	AI-204/31682043
"
64,AE-473/30364041,1.421,Specs,"c1ccc2c(c1)c1c(CC[NH](C1)C)[nH]2	AE-473/30364041
"
65,AI-204/31683014,1.42,Specs,"c1cc(cc2c1S[C@H](C(=O)N2)CC(=O)OC)Cl	AI-204/31683014
"
66,AE-848/00990055,1.419,Specs,"C(=O)(CCSC1CCCCC1)O	AE-848/00990055
"
67,AK-928/13228049,1.419,Specs,"c1ccc2c(c1)C=C(C(=O)O)CO2	AK-928/13228049
"
68,AA-516/12432447,1.417,Specs,"c1cc(cc2c(csc12)CC[NH](C)C)Cl	AA-516/12432447
"
69,AE-473/30364030,1.416,Specs,"c1cc(cc2c1c(c[nH]2)C[C@H](CC(C)C)[N](=O)O)C	AE-473/30364030
"
70,AF-407/34872003,1.416,Specs,"C(#N)[C@H](C(=O)Nc1ccc(cc1)C)N	AF-407/34872003
"
71,AH-262/34227019,1.415,Specs,"C(#N)C(=Cc1c2ccccc2[nH]c1OC)C(=O)N	AH-262/34227019
"
72,AA-516/30040028,1.415,Specs,"c1cc(C(=O)CCC(=O)O)sc1	AA-516/30040028
"
73,Building,1.413,Specs,"c1ccc2c(c1)c1c(C[NH2][C@H](C(=O)O)C1)[nH]2	Building
"
74,AF-407/34872003,1.412,Specs,"C(#N)[C@H](C(=O)Nc1ccc(cc1)C)N	AF-407/34872003
"
75,AI-204/31682059,1.412,Specs,"c1ccc2c(c1)NC(=S)[C@@H](CC(=O)O)S2	AI-204/31682059
"
76,AI-204/31682052,1.411,Specs,"c1ccc2c(c1)NC(=O)[C@H](CC(=O)N(C)C)S2	AI-204/31682052
"
77,ZINC13123191,1.41,Specs,"c1ccc2c(c1)c1c(C(=NC[C@H]1C)C)[nH]2	ZINC13123191
"
78,AQ-776/42801706,1.409,Specs,"c1ccc(cc1)Sc1c[nH]c2ccccc12	AQ-776/42801706
"
79,AA-516/30012046,1.408,Specs,"C(=O)(C[C@]12CC[C@](CC1)(CC2)CCCCC)O	AA-516/30012046
"
80,AK-968/41170120,1.408,Specs,"c1ccc2cc(ccc2c1)O[C@H](C(=O)OCC)C	AK-968/41170120
"
81,AA-516/31408010,1.408,Specs,"c1ccc(cc1)S(=O)(=O)CC(=O)N	AA-516/31408010
"
82,ZINC00287726,1.408,Specs,"c1cc(cc2c(c[nH]c12)CCNC(=O)CC)[N](=O)O	ZINC00287726
"
83,AJ-333/36115062,1.407,Specs,"c1cc(c(nc1)Cl)SCC(=O)O	AJ-333/36115062
"
84,AG-205/33105041,1.406,Specs,"c1ccc2c(c1)nc(o2)S[C@H](C(=O)N)CC	AG-205/33105041
"
85,AG-690/08750047,1.402,Specs,"C1N[C@H]2[C@H](C3=C(CCCC3)S2)[C@@H](N1N)N	AG-690/08750047
"
86,AB-337/13036072,1.401,Specs,"c1ccc2c(c1)c(c[nH]2)C=C1C(=O)CCCC1=O	AB-337/13036072
"
87,AC-907/34124023,1.401,Specs,"c1ccc2c(c1)cc(cn2)[N](=O)O	AC-907/34124023
"
88,AI-942/13331609,1.4,Specs,"c1ccc2c(c1)c1cc(ccc1s2)O	AI-942/13331609
"
89,AK-968/41170120,1.4,Specs,"c1ccc2cc(ccc2c1)O[C@H](C(=O)OCC)C	AK-968/41170120
"
90,AG-690/12766202,1.398,Specs,"c1ccc2c(c1)c(cn2C)C(=NO)C	AG-690/12766202
"
91,AA-516/12432460,1.398,Specs,"c1ccc2c(c1)c(cs2)C(=O)C[NH](CC)CC	AA-516/12432460
"
92,AF-399/13479018,1.398,Specs,"c1ccc2c(c1)c1c(CC[C@@H](C1)C)[nH]2	AF-399/13479018
"
93,AE-641/00345020,1.398,Specs,"c1cc(ccc1C(=O)CCC(=O)O)O	AE-641/00345020
"
94,Building,1.395,Specs,"c1ccc2c(c1)c1c(C[NH2][C@H](C(=O)O)C1)[nH]2	Building
"
95,AK-918/40711939,1.394,Specs,"c1cc(cc(c1)Cl)N1C(=O)C[C@@H](C(=O)O)C1	AK-918/40711939
"
96,AB-337/13036099,1.394,Specs,"c1ccc2c(c1)c1c(CCCCCCCC1)[nH]2	AB-337/13036099
"
97,AG-670/40727377,1.394,Specs,"c1ccc2c(c1)cccc2NC(=S)NC(=O)CC	AG-670/40727377
"
98,AI-204/42879119,1.393,Specs,"c1ccc(cc1)C(=O)NCc1c[nH]c2ccccc12	AI-204/42879119
"
99,AE-848/36651006,1.393,Specs,"C(#N)C(=NO)c1nc2ccccc2[nH]1	AE-848/36651006
"
100,AK-918/11907028,1.391,Specs,"C1(=O)[C@@H]2[C@@H](C(=O)N1[C@H](C(=O)O)C(C)C)[C@H]1CC[C@@H]2C1	AK-918/11907028
"
